iter	Passed	Remaining
0	59	20704
1	61	10620
2	62	7236
3	64	5565
4	65	4525
5	66	3830
6	68	3334
7	69	2960
8	70	2676
9	72	2467
10	73	2277
11	75	2123
12	76	1982
13	77	1871
14	79	1767
15	80	1673
16	81	1591
17	82	1517
18	83	1451
19	84	1392
20	85	1338
21	86	1294
22	88	1255
23	89	1214
24	91	1186
25	92	1152
26	93	1118
27	94	1087
28	95	1058
29	96	1031
30	97	1006
31	98	981
32	99	959
33	100	938
34	102	920
35	103	906
36	105	889
37	106	876
38	107	859
39	108	843
40	109	828
41	110	813
42	112	799
43	113	786
44	114	773
45	115	761
46	116	749
47	117	740
48	119	731
49	120	721
50	121	715
51	123	705
52	124	696
53	125	687
54	126	678
55	127	669
56	128	661
57	129	652
58	130	644
59	131	637
60	133	630
61	134	626
62	136	620
63	139	622
64	141	622
65	143	615
66	144	609
67	145	602
68	146	596
69	147	589
70	148	584
71	150	580
72	152	577
73	153	571
74	154	566
75	155	560
76	156	555
77	157	549
78	158	544
79	159	539
80	160	534
81	161	529
82	163	524
83	164	520
84	166	517
85	167	514
86	168	510
87	170	506
88	171	501
89	172	497
90	173	492
91	174	488
92	175	484
93	176	480
94	177	476
95	178	472
96	179	469
97	181	466
98	183	464
99	184	461
100	185	457
101	186	454
102	187	450
103	188	446
104	192	448
105	193	445
106	194	441
107	195	439
108	197	436
109	198	433
110	200	431
111	201	428
112	202	424
113	203	421
114	204	418
115	205	415
116	206	411
117	207	408
118	208	405
119	210	402
120	211	400
121	213	398
122	215	396
123	216	394
124	217	391
125	218	388
126	219	385
127	220	382
128	221	379
129	222	376
130	223	374
131	224	371
132	225	368
133	227	366
134	228	364
135	231	364
136	233	362
137	235	361
138	236	359
139	237	356
140	238	353
141	239	351
142	240	348
143	241	346
144	243	343
145	244	341
146	245	339
147	247	337
148	248	335
149	249	333
150	251	330
151	252	328
152	253	325
153	254	323
154	255	321
155	256	318
156	257	316
157	258	314
158	260	312
159	261	311
160	262	308
161	264	306
162	265	304
163	266	301
164	267	299
165	268	297
166	269	295
167	270	292
168	271	290
169	272	288
170	273	286
171	274	284
172	276	282
173	277	280
174	278	278
175	279	276
176	280	274
177	282	272
178	283	270
179	284	268
180	285	266
181	286	264
182	287	262
183	288	260
184	289	258
185	291	256
186	292	254
187	293	252
188	294	251
189	295	249
190	297	247
191	298	245
192	299	243
193	300	241
194	301	239
195	302	237
196	303	235
197	304	234
198	306	232
199	307	230
200	308	228
201	310	227
202	311	225
203	312	223
204	313	221
205	314	219
206	315	217
207	316	216
208	317	214
209	318	212
210	319	210
211	321	209
212	322	207
213	323	205
214	325	204
215	327	203
216	329	202
217	330	200
218	332	198
219	333	196
220	334	195
221	335	193
222	336	191
223	337	189
224	338	188
225	340	186
226	341	185
227	342	183
228	343	181
229	344	179
230	346	178
231	347	176
232	348	174
233	349	173
234	350	171
235	351	169
236	352	168
237	353	166
238	355	164
239	356	163
240	357	161
241	358	160
242	359	158
243	360	156
244	361	155
245	363	153
246	364	151
247	365	150
248	366	148
249	368	147
250	369	145
251	370	144
252	371	142
253	373	141
254	374	139
255	375	137
256	376	136
257	377	134
258	378	133
259	380	131
260	382	130
261	384	129
262	385	127
263	386	126
264	390	125
265	392	123
266	393	122
267	395	121
268	397	119
269	399	118
270	401	117
271	404	115
272	405	114
273	407	113
274	409	111
275	410	110
276	412	108
277	414	107
278	418	106
279	420	105
280	422	103
281	424	102
282	426	100
283	428	99
284	429	98
285	431	96
286	434	95
287	440	94
288	442	93
289	448	92
290	452	91
291	453	90
292	456	88
293	458	87
294	459	85
295	460	84
296	461	82
297	462	80
298	463	79
299	465	77
300	468	76
301	470	74
302	472	73
303	473	71
304	475	70
305	476	68
306	479	67
307	480	65
308	482	63
309	483	62
310	484	60
311	485	59
312	486	57
313	487	55
314	488	54
315	489	52
316	490	51
317	492	49
318	493	47
319	494	46
320	495	44
321	496	43
322	498	41
323	499	40
324	500	38
325	501	36
326	502	35
327	503	33
328	504	32
329	505	30
330	506	29
331	508	27
332	509	25
333	510	24
334	511	22
335	513	21
336	514	19
337	515	18
338	516	16
339	517	15
340	518	13
341	519	12
342	520	10
343	521	9
344	522	7
345	524	6
346	525	4
347	527	3
348	528	1
349	530	0
